Timestamp,RawValue
2025-06-08 20:39:45.782,-801
2025-06-08 20:39:45.782,-969
2025-06-08 20:39:45.797,1264
2025-06-08 20:39:45.797,1506
2025-06-08 20:39:45.797,-141
2025-06-08 20:39:45.797,236
2025-06-08 20:39:45.797,1616
2025-06-08 20:39:45.797,-20
2025-06-08 20:39:45.797,-1517
2025-06-08 20:39:45.797,-676
2025-06-08 20:39:45.797,-494
2025-06-08 20:39:45.797,-1223
2025-06-08 20:39:45.828,566
2025-06-08 20:39:45.828,1832
2025-06-08 20:39:45.828,338
2025-06-08 20:39:45.828,-125
2025-06-08 20:39:45.828,1457
2025-06-08 20:39:45.828,763
2025-06-08 20:39:45.828,-1320
2025-06-08 20:39:45.828,-994
2025-06-08 20:39:45.828,-341
2025-06-08 20:39:45.828,-1160
2025-06-08 20:39:45.828,-213
2025-06-08 20:39:45.828,1784
2025-06-08 20:39:45.828,852
2025-06-08 20:39:45.842,-300
2025-06-08 20:39:45.842,1030
2025-06-08 20:39:45.842,1382
2025-06-08 20:39:45.842,-891
2025-06-08 20:39:45.842,-1341
2025-06-08 20:39:45.842,-392
2025-06-08 20:39:45.842,-893
2025-06-08 20:39:45.842,-833
2025-06-08 20:39:45.842,1448
2025-06-08 20:39:45.858,1387
2025-06-08 20:39:45.858,-231
2025-06-08 20:39:45.858,405
2025-06-08 20:39:45.858,1637
2025-06-08 20:39:45.873,-226
2025-06-08 20:39:45.873,-1540
2025-06-08 20:39:45.888,-632
2025-06-08 20:39:45.888,-583
2025-06-08 20:39:45.888,-1170
2025-06-08 20:39:45.888,808
2025-06-08 20:39:45.888,1761
2025-06-08 20:39:45.888,161
2025-06-08 20:39:45.888,-26
2025-06-08 20:39:45.888,1586
2025-06-08 20:39:45.888,568
2025-06-08 20:39:45.888,-1419
2025-06-08 20:39:45.888,-922
2025-06-08 20:39:45.888,-385
2025-06-08 20:39:45.888,-1201
2025-06-08 20:39:45.904,38
2025-06-08 20:39:45.904,1840
2025-06-08 20:39:45.904,668
2025-06-08 20:39:45.904,-306
2025-06-08 20:39:45.904,1155
2025-06-08 20:39:45.904,1188
2025-06-08 20:39:45.904,-1108
2025-06-08 20:39:45.904,-1299
2025-06-08 20:39:45.904,-373
2025-06-08 20:39:45.904,-971
2025-06-08 20:39:45.935,-660
2025-06-08 20:39:45.935,1584
2025-06-08 20:39:45.935,1233
2025-06-08 20:39:45.935,-274
2025-06-08 20:39:45.935,601
2025-06-08 20:39:45.935,1608
2025-06-08 20:39:45.935,-423
2025-06-08 20:39:45.935,-1468
2025-06-08 20:39:45.935,-515
2025-06-08 20:39:45.951,-667
2025-06-08 20:39:45.951,-1115
2025-06-08 20:39:45.951,1011
2025-06-08 20:39:45.951,1684
2025-06-08 20:39:45.951,55
2025-06-08 20:39:45.951,134
2025-06-08 20:39:45.951,1673
2025-06-08 20:39:45.951,362
2025-06-08 20:39:45.966,-1464
2025-06-08 20:39:45.966,-823
2025-06-08 20:39:45.966,-440
2025-06-08 20:39:45.966,-1253
2025-06-08 20:39:45.966,230
2025-06-08 20:39:45.966,1817
2025-06-08 20:39:45.966,492
2025-06-08 20:39:45.966,-248
2025-06-08 20:39:45.966,1305
2025-06-08 20:39:45.966,1043
2025-06-08 20:39:45.966,-1170
2025-06-08 20:39:45.966,-1123
2025-06-08 20:39:45.966,-316
2025-06-08 20:39:45.981,-1074
2025-06-08 20:39:45.981,-533
2025-06-08 20:39:45.981,1623
2025-06-08 20:39:45.981,1026
2025-06-08 20:39:45.981,-307
2025-06-08 20:39:45.981,824
2025-06-08 20:39:45.981,1573
2025-06-08 20:39:45.981,-609
2025-06-08 20:39:45.981,-1401
2025-06-08 20:39:45.981,-419
2025-06-08 20:39:45.981,-725
2025-06-08 20:39:45.981,-982
2025-06-08 20:39:45.981,1222
2025-06-08 20:39:45.997,1562
2025-06-08 20:39:45.997,-88
2025-06-08 20:39:45.997,224
2025-06-08 20:39:45.997,1638
2025-06-08 20:39:45.997,80
2025-06-08 20:39:45.997,-1483
2025-06-08 20:39:45.997,-669
2025-06-08 20:39:45.997,-445
2025-06-08 20:39:45.997,-1226
2025-06-08 20:39:46.013,465
2025-06-08 20:39:46.029,1811
2025-06-08 20:39:46.029,364
2025-06-08 20:39:46.029,-129
2025-06-08 20:39:46.029,1494
2025-06-08 20:39:46.029,906
2025-06-08 20:39:46.029,-1240
2025-06-08 20:39:46.029,-1000
2025-06-08 20:39:46.029,-332
2025-06-08 20:39:46.029,-1161
2025-06-08 20:39:46.044,-339
2025-06-08 20:39:46.044,1698
2025-06-08 20:39:46.044,864
2025-06-08 20:39:46.044,-301
2025-06-08 20:39:46.044,1014
2025-06-08 20:39:46.044,1480
2025-06-08 20:39:46.044,-796
2025-06-08 20:39:46.044,-1372
2025-06-08 20:39:46.044,-438
2025-06-08 20:39:46.044,-891
2025-06-08 20:39:46.044,-898
2025-06-08 20:39:46.044,1378
2025-06-08 20:39:46.044,1418
2025-06-08 20:39:46.060,-213
2025-06-08 20:39:46.060,355
2025-06-08 20:39:46.060,1636
2025-06-08 20:39:46.060,-173
2025-06-08 20:39:46.076,-1556
2025-06-08 20:39:46.076,-643
2025-06-08 20:39:46.076,-538
2025-06-08 20:39:46.076,-1177
2025-06-08 20:39:46.091,714
2025-06-08 20:39:46.091,1765
2025-06-08 20:39:46.091,200
2025-06-08 20:39:46.091,-43
2025-06-08 20:39:46.091,1590
2025-06-08 20:39:46.091,674
2025-06-08 20:39:46.091,-1386
2025-06-08 20:39:46.091,-956
2025-06-08 20:39:46.091,-376
2025-06-08 20:39:46.091,-1204
2025-06-08 20:39:46.091,-87
2025-06-08 20:39:46.091,1766
2025-06-08 20:39:46.091,676
2025-06-08 20:39:46.107,-337
2025-06-08 20:39:46.107,1120
2025-06-08 20:39:46.107,1287
2025-06-08 20:39:46.107,-988
2025-06-08 20:39:46.107,-1269
2025-06-08 20:39:46.107,-337
2025-06-08 20:39:46.107,-903
2025-06-08 20:39:46.138,-676
2025-06-08 20:39:46.138,1553
2025-06-08 20:39:46.138,1276
2025-06-08 20:39:46.138,-280
2025-06-08 20:39:46.138,529
2025-06-08 20:39:46.138,1597
2025-06-08 20:39:46.138,-379
2025-06-08 20:39:46.138,-1490
2025-06-08 20:39:46.138,-510
2025-06-08 20:39:46.138,-597
2025-06-08 20:39:46.138,-1105
2025-06-08 20:39:46.154,955
2025-06-08 20:39:46.154,1686
2025-06-08 20:39:46.154,35
2025-06-08 20:39:46.154,43
2025-06-08 20:39:46.154,1626
2025-06-08 20:39:46.154,439
2025-06-08 20:39:46.154,-1399
2025-06-08 20:39:46.154,-780
2025-06-08 20:39:46.154,-370
2025-06-08 20:39:46.169,-1220
2025-06-08 20:39:46.169,177
2025-06-08 20:39:46.169,1834
2025-06-08 20:39:46.169,556
2025-06-08 20:39:46.169,-259
2025-06-08 20:39:46.169,1280
2025-06-08 20:39:46.169,1104
2025-06-08 20:39:46.169,-1148
2025-06-08 20:39:46.169,-1177
2025-06-08 20:39:46.169,-326
2025-06-08 20:39:46.169,-1041
2025-06-08 20:39:46.169,-554
2025-06-08 20:39:46.185,-461
2025-06-08 20:39:46.185,-728
2025-06-08 20:39:46.200,-1045
2025-06-08 20:39:46.200,1131
2025-06-08 20:39:46.200,1575
2025-06-08 20:39:46.200,-72
2025-06-08 20:39:46.200,180
2025-06-08 20:39:46.200,1627
2025-06-08 20:39:46.200,116
2025-06-08 20:39:46.200,-1544
2025-06-08 20:39:46.200,-774
2025-06-08 20:39:46.200,-490
2025-06-08 20:39:46.200,-1265
2025-06-08 20:39:46.200,386
2025-06-08 20:39:46.231,1800
2025-06-08 20:39:46.231,369
2025-06-08 20:39:46.231,-231
2025-06-08 20:39:46.231,1377
2025-06-08 20:39:46.231,914
2025-06-08 20:39:46.231,-1226
2025-06-08 20:39:46.231,-1027
2025-06-08 20:39:46.231,-308
2025-06-08 20:39:46.231,-1113
2025-06-08 20:39:46.231,-354
2025-06-08 20:39:46.231,1715
2025-06-08 20:39:46.231,928
2025-06-08 20:39:46.231,-312
2025-06-08 20:39:46.246,941
2025-06-08 20:39:46.246,1491
2025-06-08 20:39:46.246,-748
2025-06-08 20:39:46.246,-1378
2025-06-08 20:39:46.246,-413
2025-06-08 20:39:46.246,-844
2025-06-08 20:39:46.246,-957
2025-06-08 20:39:46.246,1285
2025-06-08 20:39:46.246,1441
2025-06-08 20:39:46.246,-169
2025-06-08 20:39:46.246,339
2025-06-08 20:39:46.278,1638
2025-06-08 20:39:46.278,-134
2025-06-08 20:39:46.278,-1574
2025-06-08 20:39:46.292,1576
2025-06-08 20:39:46.292,762
2025-06-08 20:39:46.292,-1333
2025-06-08 20:39:46.292,-971
2025-06-08 20:39:46.292,-361
2025-06-08 20:39:46.308,-1190
2025-06-08 20:39:46.308,-157
2025-06-08 20:39:46.308,1752
2025-06-08 20:39:46.308,741
2025-06-08 20:39:46.308,-321
2025-06-08 20:39:46.308,1092
2025-06-08 20:39:46.308,1325
2025-06-08 20:39:46.308,-980
2025-06-08 20:39:46.308,-1346
2025-06-08 20:39:46.308,-370
2025-06-08 20:39:46.308,-876
2025-06-08 20:39:46.324,-718
2025-06-08 20:39:46.339,1528
2025-06-08 20:39:46.339,1348
2025-06-08 20:39:46.339,-232
2025-06-08 20:39:46.339,497
2025-06-08 20:39:46.339,1596
2025-06-08 20:39:46.339,-355
2025-06-08 20:39:46.339,-1530
2025-06-08 20:39:46.339,-546
2025-06-08 20:39:46.354,-546
2025-06-08 20:39:46.354,-1073
2025-06-08 20:39:46.354,978
2025-06-08 20:39:46.354,1793
2025-06-08 20:39:46.354,134
2025-06-08 20:39:46.354,2
2025-06-08 20:39:46.354,1542
2025-06-08 20:39:46.354,349
2025-06-08 20:39:46.354,-1566
2025-06-08 20:39:46.370,-947
2025-06-08 20:39:46.370,-396
2025-06-08 20:39:46.370,-1198
2025-06-08 20:39:46.370,124
2025-06-08 20:39:46.370,1841
2025-06-08 20:39:46.370,612
2025-06-08 20:39:46.370,-280
2025-06-08 20:39:46.370,1208
2025-06-08 20:39:46.386,1096
2025-06-08 20:39:46.386,-1194
2025-06-08 20:39:46.386,-1302
2025-06-08 20:39:46.386,-406
2025-06-08 20:39:46.386,-1042
2025-06-08 20:39:46.386,-586
2025-06-08 20:39:46.386,1651
2025-06-08 20:39:46.386,1191
2025-06-08 20:39:46.386,-275
2025-06-08 20:39:46.386,684
2025-06-08 20:39:46.386,1559
2025-06-08 20:39:46.386,-565
2025-06-08 20:39:46.386,-1500
2025-06-08 20:39:46.401,-501
2025-06-08 20:39:46.401,-690
2025-06-08 20:39:46.401,-1048
2025-06-08 20:39:46.401,1129
2025-06-08 20:39:46.401,1655
2025-06-08 20:39:46.401,-21
2025-06-08 20:39:46.401,119
2025-06-08 20:39:46.401,1613
2025-06-08 20:39:46.401,168
2025-06-08 20:39:46.416,-1562
2025-06-08 20:39:46.416,-810
2025-06-08 20:39:46.416,-421
2025-06-08 20:39:46.416,-1201
2025-06-08 20:39:46.416,354
2025-06-08 20:39:46.416,1824
2025-06-08 20:39:46.416,454
2025-06-08 20:39:46.416,-162
2025-06-08 20:39:46.432,1456
2025-06-08 20:39:46.432,1035
2025-06-08 20:39:46.432,-1224
2025-06-08 20:39:46.432,-1139
2025-06-08 20:39:46.432,-361
2025-06-08 20:39:46.432,-1097
2025-06-08 20:39:46.432,-398
2025-06-08 20:39:46.432,1703
2025-06-08 20:39:46.432,986
2025-06-08 20:39:46.432,-298
2025-06-08 20:39:46.432,888
2025-06-08 20:39:46.432,1513
2025-06-08 20:39:46.446,-725
2025-06-08 20:39:46.446,-1435
2025-06-08 20:39:46.446,-451
2025-06-08 20:39:46.446,-788
2025-06-08 20:39:46.446,-939
2025-06-08 20:39:46.446,1306
2025-06-08 20:39:46.446,1537
2025-06-08 20:39:46.446,-109
2025-06-08 20:39:46.446,288
2025-06-08 20:39:46.477,1634
2025-06-08 20:39:46.477,-69
2025-06-08 20:39:46.477,-1582
2025-06-08 20:39:46.477,-714
2025-06-08 20:39:46.477,-482
2025-06-08 20:39:46.493,-1161
2025-06-08 20:39:46.493,641
2025-06-08 20:39:46.493,1842
2025-06-08 20:39:46.493,328
2025-06-08 20:39:46.493,-70
2025-06-08 20:39:46.493,1564
2025-06-08 20:39:46.493,832
2025-06-08 20:39:46.493,-1306
2025-06-08 20:39:46.493,-995
2025-06-08 20:39:46.493,-330
2025-06-08 20:39:46.493,-1129
2025-06-08 20:39:46.493,-146
2025-06-08 20:39:46.493,1813
2025-06-08 20:39:46.508,828
2025-06-08 20:39:46.508,-318
2025-06-08 20:39:46.508,1028
2025-06-08 20:39:46.508,1354
2025-06-08 20:39:46.508,-941
2025-06-08 20:39:46.508,-1388
2025-06-08 20:39:46.508,-434
2025-06-08 20:39:46.508,-913
2025-06-08 20:39:46.508,-812
2025-06-08 20:39:46.539,1465
2025-06-08 20:39:46.539,1394
2025-06-08 20:39:46.539,-182
2025-06-08 20:39:46.539,471
2025-06-08 20:39:46.539,1638
2025-06-08 20:39:46.539,-273
2025-06-08 20:39:46.539,-1556
2025-06-08 20:39:46.539,-634
2025-06-08 20:39:46.539,-599
2025-06-08 20:39:46.539,-1153
2025-06-08 20:39:46.539,856
2025-06-08 20:39:46.539,1766
2025-06-08 20:39:46.555,134
2025-06-08 20:39:46.555,-56
2025-06-08 20:39:46.555,1525
2025-06-08 20:39:46.555,471
2025-06-08 20:39:46.555,-1484
2025-06-08 20:39:46.555,-955
2025-06-08 20:39:46.555,-401
2025-06-08 20:39:46.555,-1190
2025-06-08 20:39:46.555,80
2025-06-08 20:39:46.571,1859
2025-06-08 20:39:46.571,677
2025-06-08 20:39:46.571,-284
2025-06-08 20:39:46.571,1168
2025-06-08 20:39:46.571,1168
2025-06-08 20:39:46.571,-1121
2025-06-08 20:39:46.571,-1289
2025-06-08 20:39:46.571,-390
2025-06-08 20:39:46.571,-1029
2025-06-08 20:39:46.571,-696
2025-06-08 20:39:46.571,1536
2025-06-08 20:39:46.571,1160
2025-06-08 20:39:46.571,-308
2025-06-08 20:39:46.586,619
2025-06-08 20:39:46.586,1622
2025-06-08 20:39:46.586,-424
2025-06-08 20:39:46.586,-1459
2025-06-08 20:39:46.586,-518
2025-06-08 20:39:46.586,-690
2025-06-08 20:39:46.586,-1124
2025-06-08 20:39:46.586,1001
2025-06-08 20:39:46.586,1637
2025-06-08 20:39:46.602,20
2025-06-08 20:39:46.602,140
2025-06-08 20:39:46.602,1676
2025-06-08 20:39:46.602,337
2025-06-08 20:39:46.602,-1474
2025-06-08 20:39:46.602,-812
2025-06-08 20:39:46.602,-428
2025-06-08 20:39:46.602,-1210
2025-06-08 20:39:46.602,312
2025-06-08 20:39:46.618,1866
2025-06-08 20:39:46.618,506
2025-06-08 20:39:46.618,-242
2025-06-08 20:39:46.618,1304
2025-06-08 20:39:46.633,992
2025-06-08 20:39:46.633,-1234
2025-06-08 20:39:46.633,-1144
2025-06-08 20:39:46.633,-323
2025-06-08 20:39:46.633,-1048
2025-06-08 20:39:46.633,-435
2025-06-08 20:39:46.633,1723
2025-06-08 20:39:46.633,1081
2025-06-08 20:39:46.633,-275
2025-06-08 20:39:46.649,824
2025-06-08 20:39:46.649,1523
2025-06-08 20:39:46.649,-685
2025-06-08 20:39:46.649,-1466
2025-06-08 20:39:46.649,-487
2025-06-08 20:39:46.649,-794
2025-06-08 20:39:46.649,-1012
2025-06-08 20:39:46.649,1225
2025-06-08 20:39:46.649,1552
2025-06-08 20:39:46.649,-78
2025-06-08 20:39:46.649,262
2025-06-08 20:39:46.649,1659
2025-06-08 20:39:46.681,65
2025-06-08 20:39:46.681,-1493
2025-06-08 20:39:46.681,-692
2025-06-08 20:39:46.681,-484
2025-06-08 20:39:46.681,-1233
2025-06-08 20:39:46.681,504
2025-06-08 20:39:46.681,1815
2025-06-08 20:39:46.697,352
2025-06-08 20:39:46.697,-130
2025-06-08 20:39:46.697,1464
2025-06-08 20:39:46.697,821
2025-06-08 20:39:46.697,-1307
2025-06-08 20:39:46.697,-1012
2025-06-08 20:39:46.697,-315
2025-06-08 20:39:46.697,-1100
2025-06-08 20:39:46.697,-189
2025-06-08 20:39:46.697,1816
2025-06-08 20:39:46.697,891
2025-06-08 20:39:46.697,-333
2025-06-08 20:39:46.697,923
2025-06-08 20:39:46.712,1338
2025-06-08 20:39:46.712,-900
2025-06-08 20:39:46.712,-1373
2025-06-08 20:39:46.712,-395
2025-06-08 20:39:46.712,-856
2025-06-08 20:39:46.712,-850
2025-06-08 20:39:46.728,1409
2025-06-08 20:39:46.744,1409
2025-06-08 20:39:46.744,-189
2025-06-08 20:39:46.744,393
2025-06-08 20:39:46.744,1626
2025-06-08 20:39:46.744,-188
2025-06-08 20:39:46.744,-1534
2025-06-08 20:39:46.744,-676
2025-06-08 20:39:46.744,-636
2025-06-08 20:39:46.744,-1240
2025-06-08 20:39:46.744,717
2025-06-08 20:39:46.744,1739
2025-06-08 20:39:46.744,170
2025-06-08 20:39:46.744,-46
2025-06-08 20:39:46.759,1558
2025-06-08 20:39:46.759,604
2025-06-08 20:39:46.759,-1426
2025-06-08 20:39:46.759,-989
2025-06-08 20:39:46.759,-434
2025-06-08 20:39:46.759,-1223
2025-06-08 20:39:46.759,-1
2025-06-08 20:39:46.759,1836
2025-06-08 20:39:46.759,694
2025-06-08 20:39:46.775,-322
2025-06-08 20:39:46.775,1100
2025-06-08 20:39:46.775,1209
2025-06-08 20:39:46.775,-1052
2025-06-08 20:39:46.775,-1289
2025-06-08 20:39:46.775,-390
2025-06-08 20:39:46.775,-1001
2025-06-08 20:39:46.775,-732
2025-06-08 20:39:46.775,1543
2025-06-08 20:39:46.775,1269
2025-06-08 20:39:46.775,-234
2025-06-08 20:39:46.775,611
2025-06-08 20:39:46.775,1652
2025-06-08 20:39:46.791,-360
2025-06-08 20:39:46.791,-1469
2025-06-08 20:39:46.791,-533
2025-06-08 20:39:46.791,-646
2025-06-08 20:39:46.791,-1113
2025-06-08 20:39:46.791,977
2025-06-08 20:39:46.791,1677
2025-06-08 20:39:46.791,42
2025-06-08 20:39:46.791,89
2025-06-08 20:39:46.807,1672
2025-06-08 20:39:46.807,443
2025-06-08 20:39:46.807,-1401
2025-06-08 20:39:46.807,-795
2025-06-08 20:39:46.807,-410
2025-06-08 20:39:46.807,-1226
2025-06-08 20:39:46.807,227
2025-06-08 20:39:46.853,1847
2025-06-08 20:39:46.853,533
2025-06-08 20:39:46.853,-252
2025-06-08 20:39:46.853,1290
2025-06-08 20:39:46.853,1061
2025-06-08 20:39:46.853,-1204
2025-06-08 20:39:46.853,-1212
2025-06-08 20:39:46.853,-385
2025-06-08 20:39:46.853,-1070
2025-06-08 20:39:46.853,-510
2025-06-08 20:39:46.853,1669
2025-06-08 20:39:46.869,1075
2025-06-08 20:39:46.869,-341
2025-06-08 20:39:46.869,714
2025-06-08 20:39:46.869,1520
2025-06-08 20:39:46.869,-621
2025-06-08 20:39:46.869,-1464
2025-06-08 20:39:46.869,-506
2025-06-08 20:39:46.869,-798
2025-06-08 20:39:46.869,-1073
2025-06-08 20:39:46.884,1158
2025-06-08 20:39:46.884,1576
2025-06-08 20:39:46.884,-74
2025-06-08 20:39:46.884,196
2025-06-08 20:39:46.884,1645
2025-06-08 20:39:46.884,136
2025-06-08 20:39:46.884,-1491
2025-06-08 20:39:46.884,-721
2025-06-08 20:39:46.884,-458
2025-06-08 20:39:46.884,-1207
2025-06-08 20:39:46.884,486
2025-06-08 20:39:46.884,1845
2025-06-08 20:39:46.884,380
2025-06-08 20:39:46.900,-180
2025-06-08 20:39:46.900,1400
2025-06-08 20:39:46.900,821
2025-06-08 20:39:46.900,-1369
2025-06-08 20:39:46.900,-1142
2025-06-08 20:39:46.900,-379
2025-06-08 20:39:46.900,-1124
2025-06-08 20:39:46.900,-273
2025-06-08 20:39:46.900,1781
2025-06-08 20:39:46.900,920
2025-06-08 20:39:46.900,-326
2025-06-08 20:39:46.900,928
2025-06-08 20:39:46.900,1412
2025-06-08 20:39:46.916,-849
2025-06-08 20:39:46.916,-1420
2025-06-08 20:39:46.916,-442
2025-06-08 20:39:46.916,-851
2025-06-08 20:39:46.916,-891
2025-06-08 20:39:46.916,1365
2025-06-08 20:39:46.916,1447
2025-06-08 20:39:46.916,-169
2025-06-08 20:39:46.932,374
2025-06-08 20:39:46.932,1669
2025-06-08 20:39:46.932,-102
2025-06-08 20:39:46.932,-1524
2025-06-08 20:39:46.932,-664
2025-06-08 20:39:46.932,-567
2025-06-08 20:39:46.932,-1210
2025-06-08 20:39:46.932,682
2025-06-08 20:39:46.932,1779
2025-06-08 20:39:46.932,240
2025-06-08 20:39:46.932,-52
2025-06-08 20:39:46.932,1527
2025-06-08 20:39:46.932,612
2025-06-08 20:39:46.947,-1436
2025-06-08 20:39:46.947,-985
2025-06-08 20:39:46.947,-356
2025-06-08 20:39:46.947,-1142
2025-06-08 20:39:46.947,2
2025-06-08 20:39:46.947,1878
2025-06-08 20:39:46.947,760
2025-06-08 20:39:46.947,-347
2025-06-08 20:39:46.947,1046
2025-06-08 20:39:46.962,1234
2025-06-08 20:39:46.962,-1032
