Timestamp,RawValue
2025-06-03 16:57:32.046,-1110
2025-06-03 16:57:32.046,1019
2025-06-03 16:57:32.046,-173
2025-06-03 16:57:32.046,-938
2025-06-03 16:57:32.046,266
2025-06-03 16:57:32.046,1157
2025-06-03 16:57:32.046,-540
2025-06-03 16:57:32.046,480
2025-06-03 16:57:32.062,1234
2025-06-03 16:57:32.062,-161
2025-06-03 16:57:32.062,-1364
2025-06-03 16:57:32.062,692
2025-06-03 16:57:32.062,469
2025-06-03 16:57:32.062,-916
2025-06-03 16:57:32.062,-229
2025-06-03 16:57:32.062,1160
2025-06-03 16:57:32.078,-122
2025-06-03 16:57:32.078,-132
2025-06-03 16:57:32.078,1205
2025-06-03 16:57:32.078,353
2025-06-03 16:57:32.078,-1275
2025-06-03 16:57:32.078,-65
2025-06-03 16:57:32.078,922
2025-06-03 16:57:32.078,-710
2025-06-03 16:57:32.078,-578
2025-06-03 16:57:32.078,917
2025-06-03 16:57:32.078,529
2025-06-03 16:57:32.078,-561
2025-06-03 16:57:32.078,989
2025-06-03 16:57:32.094,779
2025-06-03 16:57:32.094,-910
2025-06-03 16:57:32.094,-871
2025-06-03 16:57:32.094,1082
2025-06-03 16:57:32.094,-313
2025-06-03 16:57:32.094,-851
2025-06-03 16:57:32.094,483
2025-06-03 16:57:32.094,1116
2025-06-03 16:57:32.094,-568
2025-06-03 16:57:32.094,624
2025-06-03 16:57:32.094,1110
2025-06-03 16:57:32.094,-395
2025-06-03 16:57:32.094,-1362
2025-06-03 16:57:32.109,808
2025-06-03 16:57:32.109,220
2025-06-03 16:57:32.109,-983
2025-06-03 16:57:32.109,-90
2025-06-03 16:57:32.109,1209
2025-06-03 16:57:32.109,-277
2025-06-03 16:57:32.109,64
2025-06-03 16:57:32.109,1253
2025-06-03 16:57:32.109,178
2025-06-03 16:57:32.125,-1396
2025-06-03 16:57:32.125,119
2025-06-03 16:57:32.125,745
2025-06-03 16:57:32.141,-859
2025-06-03 16:57:32.141,-513
2025-06-03 16:57:32.141,1028
2025-06-03 16:57:32.141,345
2025-06-03 16:57:32.141,-451
2025-06-03 16:57:32.141,1109
2025-06-03 16:57:32.141,672
2025-06-03 16:57:32.141,-1092
2025-06-03 16:57:32.141,-692
2025-06-03 16:57:32.141,1074
2025-06-03 16:57:32.141,-444
2025-06-03 16:57:32.141,-793
2025-06-03 16:57:32.141,593
2025-06-03 16:57:32.156,904
2025-06-03 16:57:32.156,-676
2025-06-03 16:57:32.156,740
2025-06-03 16:57:32.156,1034
2025-06-03 16:57:32.156,-561
2025-06-03 16:57:32.156,-1230
2025-06-03 16:57:32.156,979
2025-06-03 16:57:32.156,64
2025-06-03 16:57:32.172,-957
2025-06-03 16:57:32.172,81
2025-06-03 16:57:32.172,1192
2025-06-03 16:57:32.188,-474
2025-06-03 16:57:32.188,178
2025-06-03 16:57:32.204,1174
2025-06-03 16:57:32.204,-30
2025-06-03 16:57:32.204,-1427
2025-06-03 16:57:32.204,389
2025-06-03 16:57:32.204,616
2025-06-03 16:57:32.204,-888
2025-06-03 16:57:32.204,-392
2025-06-03 16:57:32.204,1049
2025-06-03 16:57:32.204,29
2025-06-03 16:57:32.204,-402
2025-06-03 16:57:32.204,1076
2025-06-03 16:57:32.204,450
2025-06-03 16:57:32.204,-1211
2025-06-03 16:57:32.219,-360
2025-06-03 16:57:32.219,1073
2025-06-03 16:57:32.219,-556
2025-06-03 16:57:32.219,-677
2025-06-03 16:57:32.219,780
2025-06-03 16:57:32.219,753
2025-06-03 16:57:32.219,-635
2025-06-03 16:57:32.219,890
2025-06-03 16:57:32.219,947
2025-06-03 16:57:32.219,-708
2025-06-03 16:57:32.219,-1034
2025-06-03 16:57:32.219,1106
2025-06-03 16:57:32.219,-105
2025-06-03 16:57:32.235,-923
2025-06-03 16:57:32.235,265
2025-06-03 16:57:32.235,1163
2025-06-03 16:57:32.235,-550
2025-06-03 16:57:32.235,449
2025-06-03 16:57:32.235,1245
2025-06-03 16:57:32.235,-122
2025-06-03 16:57:32.235,-1357
2025-06-03 16:57:32.251,650
2025-06-03 16:57:32.251,437
2025-06-03 16:57:32.251,-977
2025-06-03 16:57:32.251,-265
2025-06-03 16:57:32.251,1155
2025-06-03 16:57:32.251,-124
2025-06-03 16:57:32.251,-177
2025-06-03 16:57:32.251,1226
2025-06-03 16:57:32.251,370
2025-06-03 16:57:32.251,-1314
2025-06-03 16:57:32.251,-162
2025-06-03 16:57:32.251,889
2025-06-03 16:57:32.251,-750
2025-06-03 16:57:32.267,-620
2025-06-03 16:57:32.267,915
2025-06-03 16:57:32.283,585
2025-06-03 16:57:32.283,-545
2025-06-03 16:57:32.283,1034
2025-06-03 16:57:32.283,840
2025-06-03 16:57:32.283,-898
2025-06-03 16:57:32.283,-919
2025-06-03 16:57:32.283,1047
2025-06-03 16:57:32.298,-358
2025-06-03 16:57:32.298,-945
2025-06-03 16:57:32.298,373
2025-06-03 16:57:32.298,1045
2025-06-03 16:57:32.298,-642
2025-06-03 16:57:32.298,566
2025-06-03 16:57:32.298,1122
2025-06-03 16:57:32.298,-355
2025-06-03 16:57:32.298,-1335
2025-06-03 16:57:32.298,838
2025-06-03 16:57:32.298,285
2025-06-03 16:57:32.298,-937
2025-06-03 16:57:32.298,-61
2025-06-03 16:57:32.314,1239
2025-06-03 16:57:32.314,-251
2025-06-03 16:57:32.314,33
2025-06-03 16:57:32.314,1207
2025-06-03 16:57:32.314,164
2025-06-03 16:57:32.314,-1367
2025-06-03 16:57:32.346,148
2025-06-03 16:57:32.346,809
2025-06-03 16:57:32.346,-774
2025-06-03 16:57:32.346,-462
2025-06-03 16:57:32.346,1020
2025-06-03 16:57:32.346,314
2025-06-03 16:57:32.346,-530
2025-06-03 16:57:32.346,1014
2025-06-03 16:57:32.346,616
2025-06-03 16:57:32.346,-1085
2025-06-03 16:57:32.346,-668
2025-06-03 16:57:32.346,1107
2025-06-03 16:57:32.346,-420
2025-06-03 16:57:32.362,-790
2025-06-03 16:57:32.362,584
2025-06-03 16:57:32.362,919
2025-06-03 16:57:32.362,-690
2025-06-03 16:57:32.362,676
2025-06-03 16:57:32.362,993
2025-06-03 16:57:32.362,-551
2025-06-03 16:57:32.362,-1213
2025-06-03 16:57:32.362,1013
2025-06-03 16:57:32.377,151
2025-06-03 16:57:32.377,-887
2025-06-03 16:57:32.377,98
2025-06-03 16:57:32.377,1205
2025-06-03 16:57:32.393,-437
2025-06-03 16:57:32.393,202
2025-06-03 16:57:32.393,1221
2025-06-03 16:57:32.393,44
2025-06-03 16:57:32.393,-1367
2025-06-03 16:57:32.409,387
2025-06-03 16:57:32.409,597
2025-06-03 16:57:32.409,-950
2025-06-03 16:57:32.409,-428
2025-06-03 16:57:32.409,1095
2025-06-03 16:57:32.409,171
2025-06-03 16:57:32.409,-263
2025-06-03 16:57:32.409,1226
2025-06-03 16:57:32.425,539
2025-06-03 16:57:32.425,-1233
2025-06-03 16:57:32.425,-508
2025-06-03 16:57:32.425,969
2025-06-03 16:57:32.425,-636
2025-06-03 16:57:32.425,-778
2025-06-03 16:57:32.425,701
2025-06-03 16:57:32.425,769
2025-06-03 16:57:32.425,-654
2025-06-03 16:57:32.425,850
2025-06-03 16:57:32.425,934
2025-06-03 16:57:32.425,-715
2025-06-03 16:57:32.425,-1121
2025-06-03 16:57:32.440,1018
2025-06-03 16:57:32.440,-129
2025-06-03 16:57:32.440,-940
2025-06-03 16:57:32.440,229
2025-06-03 16:57:32.440,1159
2025-06-03 16:57:32.440,-562
2025-06-03 16:57:32.440,362
2025-06-03 16:57:32.440,1176
2025-06-03 16:57:32.440,-147
2025-06-03 16:57:32.456,-1386
2025-06-03 16:57:32.456,603
2025-06-03 16:57:32.456,456
2025-06-03 16:57:32.456,-937
2025-06-03 16:57:32.456,-242
2025-06-03 16:57:32.456,1185
2025-06-03 16:57:32.456,-59
2025-06-03 16:57:32.456,-188
2025-06-03 16:57:32.456,1179
2025-06-03 16:57:32.456,352
2025-06-03 16:57:32.456,-1313
2025-06-03 16:57:32.456,-203
2025-06-03 16:57:32.456,886
2025-06-03 16:57:32.471,-776
2025-06-03 16:57:32.471,-702
2025-06-03 16:57:32.471,835
2025-06-03 16:57:32.487,595
2025-06-03 16:57:32.487,-561
2025-06-03 16:57:32.487,1003
2025-06-03 16:57:32.503,853
2025-06-03 16:57:32.503,-854
2025-06-03 16:57:32.503,-906
2025-06-03 16:57:32.503,1110
2025-06-03 16:57:32.503,-268
2025-06-03 16:57:32.503,-906
2025-06-03 16:57:32.503,370
2025-06-03 16:57:32.503,1051
2025-06-03 16:57:32.503,-666
2025-06-03 16:57:32.503,489
2025-06-03 16:57:32.503,1077
2025-06-03 16:57:32.503,-354
2025-06-03 16:57:32.503,-1347
2025-06-03 16:57:32.519,818
2025-06-03 16:57:32.519,311
2025-06-03 16:57:32.519,-929
2025-06-03 16:57:32.519,-66
2025-06-03 16:57:32.519,1260
2025-06-03 16:57:32.519,-204
2025-06-03 16:57:32.519,16
2025-06-03 16:57:32.519,1188
2025-06-03 16:57:32.519,170
2025-06-03 16:57:32.519,-1356
2025-06-03 16:57:32.550,148
2025-06-03 16:57:32.550,874
2025-06-03 16:57:32.550,-730
2025-06-03 16:57:32.550,-476
2025-06-03 16:57:32.550,1000
2025-06-03 16:57:32.550,355
2025-06-03 16:57:32.550,-491
2025-06-03 16:57:32.550,1063
2025-06-03 16:57:32.550,682
2025-06-03 16:57:32.550,-1018
2025-06-03 16:57:32.550,-658
2025-06-03 16:57:32.565,1114
2025-06-03 16:57:32.565,-429
2025-06-03 16:57:32.565,-861
2025-06-03 16:57:32.565,488
2025-06-03 16:57:32.565,877
2025-06-03 16:57:32.565,-690
2025-06-03 16:57:32.565,700
2025-06-03 16:57:32.565,1035
2025-06-03 16:57:32.581,-532
2025-06-03 16:57:32.581,-1269
2025-06-03 16:57:32.581,921
2025-06-03 16:57:32.581,76
2025-06-03 16:57:32.581,-962
2025-06-03 16:57:32.581,44
2025-06-03 16:57:32.581,1192
2025-06-03 16:57:32.581,-423
2025-06-03 16:57:32.581,186
2025-06-03 16:57:32.581,1235
2025-06-03 16:57:32.581,64
2025-06-03 16:57:32.581,-1390
2025-06-03 16:57:32.581,342
2025-06-03 16:57:32.597,644
2025-06-03 16:57:32.597,-886
2025-06-03 16:57:32.597,-413
2025-06-03 16:57:32.597,1089
2025-06-03 16:57:32.597,187
2025-06-03 16:57:32.597,-298
2025-06-03 16:57:32.597,1207
2025-06-03 16:57:32.597,588
2025-06-03 16:57:32.597,-1162
2025-06-03 16:57:32.597,-493
2025-06-03 16:57:32.597,969
2025-06-03 16:57:32.597,-657
2025-06-03 16:57:32.597,-825
2025-06-03 16:57:32.613,666
2025-06-03 16:57:32.613,790
2025-06-03 16:57:32.613,-635
2025-06-03 16:57:32.613,869
2025-06-03 16:57:32.613,968
2025-06-03 16:57:32.613,-707
2025-06-03 16:57:32.644,-1171
2025-06-03 16:57:32.644,981
2025-06-03 16:57:32.644,-138
2025-06-03 16:57:32.644,-968
2025-06-03 16:57:32.644,210
2025-06-03 16:57:32.644,1178
2025-06-03 16:57:32.644,-565
2025-06-03 16:57:32.644,291
2025-06-03 16:57:32.660,1127
2025-06-03 16:57:32.660,-174
2025-06-03 16:57:32.660,-1437
2025-06-03 16:57:32.660,553
2025-06-03 16:57:32.660,471
2025-06-03 16:57:32.660,-934
2025-06-03 16:57:32.660,-279
2025-06-03 16:57:32.660,1138
2025-06-03 16:57:32.660,-68
2025-06-03 16:57:32.660,-195
2025-06-03 16:57:32.660,1225
2025-06-03 16:57:32.660,421
2025-06-03 16:57:32.660,-1271
2025-06-03 16:57:32.675,-219
2025-06-03 16:57:32.675,912
2025-06-03 16:57:32.675,-747
2025-06-03 16:57:32.675,-696
2025-06-03 16:57:32.675,827
2025-06-03 16:57:32.691,601
2025-06-03 16:57:32.691,-583
2025-06-03 16:57:32.691,989
2025-06-03 16:57:32.707,866
2025-06-03 16:57:32.707,-853
2025-06-03 16:57:32.707,-963
2025-06-03 16:57:32.707,1080
2025-06-03 16:57:32.707,-245
2025-06-03 16:57:32.707,-869
2025-06-03 16:57:32.707,416
2025-06-03 16:57:32.707,1140
2025-06-03 16:57:32.707,-588
2025-06-03 16:57:32.707,535
2025-06-03 16:57:32.707,1122
2025-06-03 16:57:32.707,-337
2025-06-03 16:57:32.707,-1394
2025-06-03 16:57:32.723,746
2025-06-03 16:57:32.723,292
2025-06-03 16:57:32.723,-957
2025-06-03 16:57:32.723,-108
2025-06-03 16:57:32.723,1236
2025-06-03 16:57:32.723,-217
2025-06-03 16:57:32.723,-38
2025-06-03 16:57:32.723,1207
2025-06-03 16:57:32.723,215
2025-06-03 16:57:32.755,-1396
2025-06-03 16:57:32.755,2
2025-06-03 16:57:32.755,773
2025-06-03 16:57:32.755,-824
2025-06-03 16:57:32.755,-546
2025-06-03 16:57:32.755,988
2025-06-03 16:57:32.755,419
2025-06-03 16:57:32.755,-484
2025-06-03 16:57:32.755,1084
2025-06-03 16:57:32.755,738
2025-06-03 16:57:32.770,-993
2025-06-03 16:57:32.770,-712
2025-06-03 16:57:32.770,1105
2025-06-03 16:57:32.770,-406
2025-06-03 16:57:32.770,-825
2025-06-03 16:57:32.770,537
2025-06-03 16:57:32.770,946
2025-06-03 16:57:32.770,-689
2025-06-03 16:57:32.770,693
2025-06-03 16:57:32.785,1091
2025-06-03 16:57:32.785,-470
2025-06-03 16:57:32.785,-1268
2025-06-03 16:57:32.785,907
2025-06-03 16:57:32.785,66
2025-06-03 16:57:32.785,-1018
2025-06-03 16:57:32.785,22
2025-06-03 16:57:32.785,1249
2025-06-03 16:57:32.801,-359
2025-06-03 16:57:32.801,178
2025-06-03 16:57:32.801,1250
2025-06-03 16:57:32.801,85
2025-06-03 16:57:32.801,-1398
2025-06-03 16:57:32.801,306
2025-06-03 16:57:32.801,665
2025-06-03 16:57:32.801,-885
2025-06-03 16:57:32.801,-435
2025-06-03 16:57:32.801,1073
2025-06-03 16:57:32.801,188
2025-06-03 16:57:32.801,-355
2025-06-03 16:57:32.801,1159
2025-06-03 16:57:32.817,577
2025-06-03 16:57:32.817,-1149
2025-06-03 16:57:32.817,-485
2025-06-03 16:57:32.817,1033
2025-06-03 16:57:32.817,-578
2025-06-03 16:57:32.817,-775
2025-06-03 16:57:32.817,674
2025-06-03 16:57:32.817,795
2025-06-03 16:57:32.817,-666
2025-06-03 16:57:32.833,795
2025-06-03 16:57:32.833,925
2025-06-03 16:57:32.833,-692
2025-06-03 16:57:32.849,-1155
2025-06-03 16:57:32.849,1024
2025-06-03 16:57:32.849,-51
2025-06-03 16:57:32.849,-904
2025-06-03 16:57:32.849,224
2025-06-03 16:57:32.849,1176
2025-06-03 16:57:32.849,-556
2025-06-03 16:57:32.849,274
2025-06-03 16:57:32.849,1110
2025-06-03 16:57:32.864,-161
2025-06-03 16:57:32.864,-1403
2025-06-03 16:57:32.864,581
2025-06-03 16:57:32.864,545
2025-06-03 16:57:32.864,-872
2025-06-03 16:57:32.864,-276
2025-06-03 16:57:32.864,1097
2025-06-03 16:57:32.864,-118
2025-06-03 16:57:32.864,-285
2025-06-03 16:57:32.864,1152
2025-06-03 16:57:32.864,421
2025-06-03 16:57:32.864,-1202
2025-06-03 16:57:32.864,-142
2025-06-03 16:57:32.880,967
2025-06-03 16:57:32.880,-754
2025-06-03 16:57:32.880,-730
2025-06-03 16:57:32.880,804
2025-06-03 16:57:32.880,614
2025-06-03 16:57:32.880,-567
2025-06-03 16:57:32.880,1044
2025-06-03 16:57:32.880,932
2025-06-03 16:57:32.880,-812
2025-06-03 16:57:32.880,-962
2025-06-03 16:57:32.880,1077
2025-06-03 16:57:32.880,-302
2025-06-03 16:57:32.880,-994
2025-06-03 16:57:32.895,310
2025-06-03 16:57:32.895,1122
2025-06-03 16:57:32.895,-556
2025-06-03 16:57:32.895,582
2025-06-03 16:57:32.895,1219
2025-06-03 16:57:32.895,-259
2025-06-03 16:57:32.895,-1386
2025-06-03 16:57:32.895,706
2025-06-03 16:57:32.895,240
2025-06-03 16:57:32.911,-1059
2025-06-03 16:57:32.911,-213
2025-06-03 16:57:32.911,1153
2025-06-03 16:57:32.911,-254
2025-06-03 16:57:32.911,-57
2025-06-03 16:57:32.911,1235
2025-06-03 16:57:32.911,247
2025-06-03 16:57:32.927,-1366
2025-06-03 16:57:32.927,44
2025-06-03 16:57:32.927,848
2025-06-03 16:57:32.927,-817
2025-06-03 16:57:32.927,-585
2025-06-03 16:57:32.927,969
2025-06-03 16:57:32.927,453
2025-06-03 16:57:32.943,-485
2025-06-03 16:57:32.943,1024
2025-06-03 16:57:32.943,642
2025-06-03 16:57:32.943,-1092
2025-06-03 16:57:32.943,-821
2025-06-03 16:57:32.943,1059
2025-06-03 16:57:32.943,-409
2025-06-03 16:57:32.943,-839
2025-06-03 16:57:32.959,531
2025-06-03 16:57:32.959,1011
2025-06-03 16:57:32.959,-631
2025-06-03 16:57:32.959,692
2025-06-03 16:57:32.959,1088
2025-06-03 16:57:32.959,-456
2025-06-03 16:57:32.959,-1271
2025-06-03 16:57:32.959,919
2025-06-03 16:57:32.959,115
2025-06-03 16:57:32.959,-1002
2025-06-03 16:57:32.959,-10
2025-06-03 16:57:33.004,1197
2025-06-03 16:57:33.004,-407
2025-06-03 16:57:33.004,119
2025-06-03 16:57:33.004,1232
2025-06-03 16:57:33.004,112
2025-06-03 16:57:33.004,-1380
2025-06-03 16:57:33.004,294
2025-06-03 16:57:33.004,692
2025-06-03 16:57:33.004,-854
2025-06-03 16:57:33.019,-426
2025-06-03 16:57:33.019,1069
2025-06-03 16:57:33.019,204
2025-06-03 16:57:33.019,-401
2025-06-03 16:57:33.019,1078
2025-06-03 16:57:33.019,508
2025-06-03 16:57:33.019,-1194
2025-06-03 16:57:33.019,-536
2025-06-03 16:57:33.019,1042
2025-06-03 16:57:33.019,-524
2025-06-03 16:57:33.019,-728
2025-06-03 16:57:33.019,710
2025-06-03 16:57:33.019,868
2025-06-03 16:57:33.035,-604
2025-06-03 16:57:33.035,826
2025-06-03 16:57:33.035,953
2025-06-03 16:57:33.035,-650
2025-06-03 16:57:33.035,-1126
2025-06-03 16:57:33.035,1044
2025-06-03 16:57:33.035,-26
2025-06-03 16:57:33.035,-913
2025-06-03 16:57:33.035,184
2025-06-03 16:57:33.035,1147
2025-06-03 16:57:33.035,-563
2025-06-03 16:57:33.035,262
2025-06-03 16:57:33.035,1127
2025-06-03 16:57:33.051,-101
2025-06-03 16:57:33.051,-1357
2025-06-03 16:57:33.051,570
2025-06-03 16:57:33.051,523
2025-06-03 16:57:33.051,-878
2025-06-03 16:57:33.051,-264
2025-06-03 16:57:33.051,1120
2025-06-03 16:57:33.051,-76
2025-06-03 16:57:33.067,-295
2025-06-03 16:57:33.067,1084
2025-06-03 16:57:33.067,330
2025-06-03 16:57:33.067,-1288
2025-06-03 16:57:33.067,-217
2025-06-03 16:57:33.067,987
2025-06-03 16:57:33.067,-657
2025-06-03 16:57:33.067,-666
2025-06-03 16:57:33.083,805
2025-06-03 16:57:33.083,605
2025-06-03 16:57:33.083,-602
2025-06-03 16:57:33.083,971
2025-06-03 16:57:33.083,886
2025-06-03 16:57:33.083,-805
2025-06-03 16:57:33.098,-958
2025-06-03 16:57:33.098,1073
2025-06-03 16:57:33.098,-276
2025-06-03 16:57:33.098,-954
2025-06-03 16:57:33.098,312
2025-06-03 16:57:33.098,1089
2025-06-03 16:57:33.098,-609
2025-06-03 16:57:33.098,520
2025-06-03 16:57:33.098,1188
2025-06-03 16:57:33.114,-248
2025-06-03 16:57:33.114,-1393
2025-06-03 16:57:33.114,682
2025-06-03 16:57:33.114,276
2025-06-03 16:57:33.114,-999
2025-06-03 16:57:33.114,-170
2025-06-03 16:57:33.114,1202
2025-06-03 16:57:33.114,-182
2025-06-03 16:57:33.114,-34
2025-06-03 16:57:33.114,1219
2025-06-03 16:57:33.114,248
2025-06-03 16:57:33.146,-1353
2025-06-03 16:57:33.146,6
2025-06-03 16:57:33.146,838
2025-06-03 16:57:33.146,-769
2025-06-03 16:57:33.146,-547
2025-06-03 16:57:33.146,967
2025-06-03 16:57:33.146,450
2025-06-03 16:57:33.146,-506
2025-06-03 16:57:33.146,1050
2025-06-03 16:57:33.162,731
2025-06-03 16:57:33.162,-1009
2025-06-03 16:57:33.162,-819
2025-06-03 16:57:33.162,1034
2025-06-03 16:57:33.162,-411
2025-06-03 16:57:33.162,-841
2025-06-03 16:57:33.162,513
2025-06-03 16:57:33.162,996
2025-06-03 16:57:33.162,-646
2025-06-03 16:57:33.162,652
2025-06-03 16:57:33.162,1058
2025-06-03 16:57:33.162,-450
2025-06-03 16:57:33.162,-1256
2025-06-03 16:57:33.177,940
2025-06-03 16:57:33.177,172
2025-06-03 16:57:33.177,-948
2025-06-03 16:57:33.177,11
2025-06-03 16:57:33.177,1212
2025-06-03 16:57:33.177,-372
2025-06-03 16:57:33.177,125
2025-06-03 16:57:33.177,1212
2025-06-03 16:57:33.177,88
2025-06-03 16:57:33.193,-1381
2025-06-03 16:57:33.193,299
2025-06-03 16:57:33.193,706
2025-06-03 16:57:33.193,-885
2025-06-03 16:57:33.193,-482
2025-06-03 16:57:33.193,1040
2025-06-03 16:57:33.193,217
2025-06-03 16:57:33.193,-389
2025-06-03 16:57:33.193,1133
2025-06-03 16:57:33.193,595
2025-06-03 16:57:33.193,-1146
2025-06-03 16:57:33.193,-573
2025-06-03 16:57:33.193,992
2025-06-03 16:57:33.209,-589
2025-06-03 16:57:33.209,-817
2025-06-03 16:57:33.209,619
2025-06-03 16:57:33.209,785
2025-06-03 16:57:33.209,-708
2025-06-03 16:57:33.209,760
2025-06-03 16:57:33.209,956
2025-06-03 16:57:33.239,-635
2025-06-03 16:57:33.239,-1145
2025-06-03 16:57:33.239,1044
2025-06-03 16:57:33.239,3
2025-06-03 16:57:33.239,-897
2025-06-03 16:57:33.239,210
2025-06-03 16:57:33.239,1217
2025-06-03 16:57:33.239,-482
2025-06-03 16:57:33.239,333
2025-06-03 16:57:33.239,1205
2025-06-03 16:57:33.239,-97
2025-06-03 16:57:33.239,-1436
2025-06-03 16:57:33.255,469
2025-06-03 16:57:33.255,476
2025-06-03 16:57:33.255,-941
2025-06-03 16:57:33.255,-325
2025-06-03 16:57:33.255,1122
2025-06-03 16:57:33.255,-3
2025-06-03 16:57:33.255,-235
2025-06-03 16:57:33.255,1187
2025-06-03 16:57:33.255,428
2025-06-03 16:57:33.271,-1249
2025-06-03 16:57:33.271,-253
2025-06-03 16:57:33.271,988
2025-06-03 16:57:33.271,-642
2025-06-03 16:57:33.271,-646
2025-06-03 16:57:33.287,844
2025-06-03 16:57:33.287,678
2025-06-03 16:57:33.287,-598
2025-06-03 16:57:33.287,935
2025-06-03 16:57:33.287,873
2025-06-03 16:57:33.287,-798
2025-06-03 16:57:33.287,-987
2025-06-03 16:57:33.303,1061
2025-06-03 16:57:33.303,-241
2025-06-03 16:57:33.303,-948
2025-06-03 16:57:33.303,267
2025-06-03 16:57:33.303,1051
2025-06-03 16:57:33.303,-632
2025-06-03 16:57:33.303,454
2025-06-03 16:57:33.303,1104
2025-06-03 16:57:33.303,-296
2025-06-03 16:57:33.319,-1394
2025-06-03 16:57:33.319,697
2025-06-03 16:57:33.319,328
